"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,1.4e+08,0,0,0,0,0,5e+11,0
0,0,0,139920000,499916,0,0,0,0,500002500000,0.000641737132247804
0,0,0,139920000,699818,0,0,0,0,500002300000,0.000899678459173632
0,0,0,139900000,999723,0,0,0,0,5.00002e+11,0.00108456891181685
0,0,0,139890000,1099625,0,0,0,0,500001900000,0.0012551826021654
0,0,0,139890000,1099525,0,0,0,0,500001900000,0.00141928189472539
0,0,0,139860000,1099428,0,0,0,0,500001900000,0.00157020219837566
0,0,0,139830000,1299333,0,0,0,0,500001700000,0.00170965507180565
0,0,0,139830000,1299233,0,0,0,0,500001700000,0.00181925121750644
0,0,0,139830000,1499135,0,0,0,0,500001500000,0.00193678069536772
0,0,0,139830000,1599036,0,0,0,0,500001400000,0.0020413851851659
0,0,0,139760000,1998136,0,0,0,10000,500000999920,0.00261367723063717
0,0,0,139760000,1998136,0,0,0,10000,500000999820,0.00261504655950494
0,0,0,139760000,1998136,0,0,0,10000,500000999720,0.00261639732911153
0,0,0,139750000,1998136,0,0,0,10000,500000999621,0.00261792168367003
0,0,0,139750000,1998136,0,0,0,10000,500000999521,0.00261938309880677
0,0,0,139750000,1998136,0,0,0,10000,500000999421,0.00262083993391424
0,0,0,139750000,1998136,0,0,0,10000,500000999321,0.00262230521006572
0,0,0,139750000,1998136,0,0,0,10000,500000999221,0.00262365572974921
0,0,0,139750000,1998136,0,0,0,10000,500000999121,0.00262487736824691
0,0,0,139750000,1998136,0,0,0,10000,500000999021,0.00262645976296945
0,0,0,139580015,2993136,0,0,0,59985,500002499021,0.00445260423239263
0,0,0,139530034,4192136,0,0,0,59966,500001679021,0.00589850588883459
0,0,0,139440053,4390136,0,0,0,79947,500002819021,0.00725001062088786
0,0,0,139360064,4788136,0,0,0,119936,500001669021,0.00850764591595123
0,0,0,139290076,4983136,0,0,0,129924,500000729021,0.00929625222475815
0,0,0,139240095,5383136,0,0,0,149905,500002639021,0.0100421192347588
0,0,0,139210122,5581136,0,0,0,159878,500002789021,0.010627050819477
0,0,0,139110144,6181136,0,0,0,179856,500001569021,0.0112690839108191
0,0,0,139060162,6278136,0,0,0,179838,500002759021,0.0117027452263261
0,0,0,139020184,6276136,0,0,0,179816,500002039021,0.0123419876192918
0,0,0,138650384,8666136,0,0,0,229616,500000639021,0.0161559342763132
0,0,0,138290604,9948136,0,0,0,319396,499998339021,0.0196825454243966
0,0,0,137970784,11325136,0,0,0,359216,499993939021,0.0235354332069425
0,0,0,137751084,12301136,0,0,0,408916,499984939021,0.0266212246094077
0,0,0,137481334,13780136,0,0,0,468666,499979439021,0.0293045538128095
0,0,0,137231544,15956136,0,0,0,508456,499975239021,0.0320380813392219
0,0,0,137081834,18031136,0,0,0,558166,499971139021,0.0341412474985252
0,0,0,136832174,19110136,0,0,0,577826,499963039021,0.037068900038269
0,0,0,136612434,20387136,0,0,0,607566,499955739021,0.0392365125162061
0,0,0,136402704,21258136,0,0,0,627296,499944839021,0.041534812370173
0,0,0,136003404,23178136,0,0,0,646596,499931839021,0.0457869063469633
0,0,0,135593904,25688136,0,0,0,716096,499916239021,0.0506080734138127
0,0,0,135284704,27738136,0,0,0,745296,499889139021,0.0547589530866717
0,0,0,134945404,30788136,0,0,0,764596,499871039021,0.0598249119417069
